CountryCode,Country,SeriesCode,MDG,Series,1990,Footnotes,Type,1991,Footnotes,Type,1992,Footnotes,Type,1993,Footnotes,Type,1994,Footnotes,Type,1995,Footnotes,Type,1996,Footnotes,Type,1997,Footnotes,Type,1998,Footnotes,Type,1999,Footnotes,Type,2000,Footnotes,Type,2001,Footnotes,Type,2002,Footnotes,Type,2003,Footnotes,Type,2004,Footnotes,Type,2005,Footnotes,Type,2006,Footnotes,Type,2007,Footnotes,Type,2008,Footnotes,Type,2009,Footnotes,Type,2010,Footnotes,Type,2011,Footnotes,Type,2012,Footnotes,Type,2013,Footnotes,Type,2014,Footnotes,Type,2015,Footnotes,Type,2016,Footnotes,Type,2017,Footnotes,Type
"620","Portugal","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"630","Puerto Rico","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"634","Qatar","744","N","Primary completion rate, boys","71.0","","C","74.1","","C","65.4","","C","67.5","","C","69.4","","C","62.0","","C","53.6","","C","","","","85.5","","C","87.1","","E","","","","","","","","","","111.0","","E","","","","102.0","","E"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"498","Republic of Moldova","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","94.9","","C","","","","","","","","","","","","","","","","","","","97.9","","C","95.6","","C","96.0","","C","99.6","","C","98.4","","C","93.0","","C","92.2","","C","94.1","","C","91.3","","C","92.0","","C","89.3","","C","93.3","","C","","",""," "," "," "," "," "," "," "," "," "
"638","Reunion","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"642","Romania","744","N","Primary completion rate, boys","88.7","","C","","","","","","","82.8","","C","","","","","","","","","","","","","","","","89.1","","C","89.6","","C","90.7","","C","89.7","","C","96.2","","C","102.5","","C","106.2","","C","99.7","","C"," "," "," ","92.1","","C","93.0","","C","94.5","","C","97.8","","C","94.3","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"643","Russian Federation","744","N","Primary completion rate, boys","","","","","","","","","","","","","93.6","","C","92.1","","C","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"646","Rwanda","744","N","Primary completion rate, boys","44.2","","C","44.0","","C","47.9","","C","","","","","","","","","","","","","","","","","","","30.7","","C","25.1","","C","26.3","","C","32.5","","C","44.1","","C","45.1","","C","","","","","","","","","","41.8","","C","51.0","","C","49.4","","C","","","","53.9","","C","54.3","","C","","",""," "," "," "," "," "," "," "," "," "
"659","Saint Kitts and Nevis","744","N","Primary completion rate, boys","","","","","","","131.7","","C","","","","","","","","","","","","","","","","","","","","","","96.7","","C","97.5","","C","105.8","","C","102.8","","C","102.4","","C","105.5","","C","","","","91.7","","C","83.9","","C","92.0","","C","88.9","","C","87.7","","C","91.1","","C","86.3","","C","","",""," "," "," "," "," "," "," "," "," "
"662","Saint Lucia","744","N","Primary completion rate, boys","124.7","","C","121.2","","C","","","","126.0","","C","","","","","","","","","","","","","","","","","","","","","","","","","104.2","","C","107.4","","C","107.3","","C","102.7","","C","108.4","","C","114.0","","C"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"670","Saint Vincent and the Grenadines","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.5","","C","90.6","","C","","","","","","","","","","113.7","","C","","","","96.6","","C","82.2","","C","100.0","","C","111.2","","C","","",""," "," "," "," "," "," "," "," "," "
"882","Samoa","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","C","92.7","","C","89.7","","C","","","","","","","","","","","","","","","","109.7","","C","","","","107.7","","C","106.6","","C","101.6","","C","104.8","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"674","San Marino","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.4","","C","95.9","","E","91.8","","C","97.8","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"678","Sao Tome and Principe","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1","","C","","","","","","","51.8","","E","54.2","","C","68.2","","C","70.8","","C","","","","71.5","","C","75.6","","C","84.8","","E","84.6","","C","115.2","","C"," "," "," ","101.4","","C","90.4","","C"," "," "," "," "," "," "," "," "," "
"682","Saudi Arabia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","87.9","","C","","","","92.1","","C","96.6","","C","","",""," "," "," ","101.7","","C","101.9","","C","104.1","","C","112.9","","C"," "," "," "," "," "," "," "," "," "
"686","Senegal","744","N","Primary completion rate, boys","51.3","","C","","","","47.4","","C","","","","46.7","","C","","","","48.3","","C","48.1","","C","49.8","","C","","","","44.5","","C","48.9","","C","50.5","","C","50.0","","C","51.4","","C","56.3","","C","51.4","","C","52.5","","E","58.6","","C","58.1","","C","56.7","","C","59.8","","C","57.9","","C","","","","57.1","","C"," "," "," "," "," "," "," "," "," "
"688","Serbia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.4","","C","104.0","","C","96.9","","C","96.3","","C","99.8","","C","93.5","","C","98.5","","C","","",""," "," "," "," "," "," "," "," "," "
"690","Seychelles","744","N","Primary completion rate, boys","","","","104.7","","C","105.5","","C","102.1","","C","104.4","","C","","","","","","","110.0","","C","99.6","","C","102.4","","C","100.5","","C","108.1","","C","108.2","","C","110.2","","C","108.0","","C","121.0","","C","","",""," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","101.3","","C","","",""," "," "," "," "," "," "," "," "," "
"694","Sierra Leone","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","","","","","","","","","","78.7","","C","74.0","","C","72.6","","C","","",""," "," "," "," "," "," "," "," "," "
"702","Singapore","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"703","Slovakia","744","N","Primary completion rate, boys","","","","","","","96.1","","C","96.2","","C","98.3","","C","98.4","","C","97.3","","C","95.6","","C","98.3","","C","98.5","","C","97.4","","C","100.6","","C","98.1","","C","99.6","","C","97.5","","C","93.4","","C","94.5","","C","95.6","","C","98.3","","C","100.1","","C","100.2","","C","98.3","","C","94.3","","C","96.1","","C","","",""," "," "," "," "," "," "," "," "," "
"705","Slovenia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","94.5","","C","98.5","","C","99.0","","C","97.4","","C","95.3","","C","96.7","","C","101.3","","C","112.2","","C","","","","","","","","","","96.1","","C","94.9","","C","96.9","","C","95.6","","C","100.9","","C","98.1","","C","","",""," "," "," "," "," "," "," "," "," "
"90","Solomon Islands","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.2","","C","84.8","","C","86.3","","C","","",""," "," "," "," "," "," "," "," "," "
"706","Somalia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"710","South Africa","744","N","Primary completion rate, boys","","","","71.6","","C","","","","","","","","","","","","","","","","","","","86.6","","C","82.4","","C","85.6","","C"," "," "," ","89.3","","C","93.2","","C","99.3","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"728","South Sudan","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1","","C","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"724","Spain","744","N","Primary completion rate, boys","102.0","","C","","","","","","","101.9","","C","103.0","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","103.6","","C","","","","97.9","","C","98.8","","C","99.9","","C","102.3","","C","104.0","","C","102.1","","C","102.5","","C","98.9","","C","","",""," "," "," "," "," "," "," "," "," "
"144","Sri Lanka","744","N","Primary completion rate, boys","96.6","","C","99.3","","C","99.2","","C","","","","","","","","","","","","","","","","97.5","","C","","","","","","","107.1","","C","112.9","","C","104.2","","C","","","","99.5","","C","98.3","","C","96.2","","E","91.3","","C","91.9","","C","99.3","","C","101.2","","C","96.5","","C","97.7","","C","","",""," "," "," "," "," "," "," "," "," "
"275","State of Palestine","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","89.7","","C","90.9","","C","90.9","","C","","","","99.5","","C","97.4","","C","96.9","","C","92.8","","C","96.9","","C","89.3","","C","92.5","","C"," "," "," ","86.0","","C","88.6","","C","90.2","","C","96.5","","C","89.7","","C","91.6","","C","93.4","","C","","",""," "," "," "," "," "," "," "," "," "
"729","Sudan","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6","","C","","","","60.9","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"736","Sudan (former)","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"740","Suriname","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7","","C","83.6","","C","72.1","","C","79.8","","C","81.4","","C","","","","82.4","","C","","","","79.3","","C","","",""," "," "," "," "," "," "," "," "," "
"748","Swaziland","744","N","Primary completion rate, boys","59.5","","C","57.8","","C","56.6","","C","58.6","","C","59.7","","C","60.6","","C","58.5","","C","58.5","","C","61.1","","C","57.2","","C","59.1","","C","57.3","","C","59.2","","C","56.4","","C","59.9","","C","62.7","","C","64.4","","C","75.8","","C","","","","72.1","","C","75.4","","C","76.1","","C","76.0","","C","","","","","",""," "," "," "," "," "," "," "," "," "
"752","Sweden","744","N","Primary completion rate, boys","97.0","","C","96.2","","C","100.3","","C","105.1","","C","103.4","","C","","","","","","","","","","","","","100.4","","C","99.0","","C","102.5","","C","102.8","","C","106.5","","C","105.1","","C","100.5","","C","95.7","","C","94.8","","C","94.6","","C","92.7","","C","97.0","","C","102.2","","C","102.2","","C","102.1","","C","","",""," "," "," "," "," "," "," "," "," "
"756","Switzerland","744","N","Primary completion rate, boys","50.9","","C","53.4","","C","54.6","","C","61.8","","C","62.9","","C","","","","72.9","","C","","","","","","","93.8","","C","94.7","","C","96.7","","C","96.7","","C","96.6","","C","97.7","","C","95.4","","C","92.4","","C","92.0","","C","93.1","","C","94.1","","C","94.3","","C","95.2","","C","95.4","","C"," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"760","Syrian Arab Republic","744","N","Primary completion rate, boys","95.2","","C","96.6","","C","100.9","","C","93.0","","C","95.0","","C","93.5","","C","94.8","","C","95.4","","C","94.9","","C","95.5","","C","94.7","","C","96.2","","C","98.9","","C","107.6","","C","109.3","","C","110.3","","C","109.5","","C","107.3","","C","105.7","","C","104.5","","C","104.4","","C","105.7","","C","107.2","","C","64.1","","C","","",""," "," "," "," "," "," "," "," "," "
"762","Tajikistan","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","","C","102.2","","C","104.1","","C","98.9","","C","","","","98.7","","C"," "," "," "," "," "," "," "," "," "
"764","Thailand","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1","","E","85.2","","C","87.1","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"807","The former Yugoslav Republic of Macedonia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","95.3","","C","98.9","","C","98.7","","C","","","","101.7","","C","95.9","","C","94.1","","C","92.5","","C","90.5","","C","89.1","","C","91.0","","C","92.7","","C","92.7","","C","92.8","","C","93.9","","C","","",""," "," "," "," "," "," ","","","","","",""," "," "," "," "," "," "," "," "," "
"626","Timor-Leste","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","76.9","","C","65.4","","C","62.2","","C","70.2","","C","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"768","Togo","744","N","Primary completion rate, boys","49.9","","C","49.6","","C","50.3","","C","","","","38.3","","C","54.6","","C","63.7","","C","","","","","","","73.1","","C","82.5","","C","88.8","","C"," "," "," ","85.8","","C","86.7","","C","85.6","","C","85.1","","C"," "," "," ","77.4","","C","76.3","","C","80.7","","C","82.7","","C","86.0","","C","88.3","","C","","",""," "," "," "," "," "," "," "," "," "
"772","Tokelau","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.2","","C","163.6","","C","180.0","","C","61.1","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"776","Tonga","744","N","Primary completion rate, boys","135.1","","C","99.4","","C","","","","105.1","","C","","","","","","","","","","","","","107.4","","C","104.4","","C","","","","107.9","","C","","","","","","","","","","109.0","","C","101.8","","C","","","","","","","","","","","","","","","","99.5","","C","113.1","","C","","",""," "," "," "," "," "," "," "," "," "
"780","Trinidad and Tobago","744","N","Primary completion rate, boys","","","","96.7","","C","97.2","","C","96.8","","C","","","","","","","86.2","","C","87.7","","C","","","","98.7","","C","92.2","","C","85.4","","C","","","","88.7","","C","94.0","","C","90.3","","C","","","","95.5","","C","93.6","","C","95.5","","C","94.7","","C","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"788","Tunisia","744","N","Primary completion rate, boys","85.3","","C","78.4","","C","","","","76.0","","C","82.1","","C","92.1","","C","89.0","","C","92.2","","C","","","","91.3","","C","91.1","","C","91.2","","C","94.6","","C","96.6","","C","97.9","","C","99.3","","C"," "," "," ","102.1","","C","92.6","","C","88.8","","C","101.8","","C","","","","","","","97.3","","C","","",""," "," "," "," "," "," "," "," "," "
"792","Turkey","744","N","Primary completion rate, boys","98.3","","C","100.2","","C","106.0","","C","99.5","","C","99.3","","C","96.8","","C","","","","","","","","","","","","","","","","","","","","","","","","","101.7","","C","106.3","","C","102.3","","C","100.7","","C","101.6","","C","101.0","","C","101.0","","C","102.8","","C","102.4","","C"," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"795","Turkmenistan","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"796","Turks and Caicos Islands","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","100.5","","E","92.9","","E","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"798","Tuvalu","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1","","C","83.5","","C","88.5","","E","94.3","","E","102.5","","C","89.3","","C","","","","","","","","","","","","","","","","","","","82.1","","C","","",""," "," "," "," "," "," "," "," "," "
"800","Uganda","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6","","C","66.4","","C","65.9","","C","61.3","","C","59.2","","E","","","","53.8","","E","57.7","","E","57.0","","C","55.8","","C","53.7","","C","","","","54.6","","C","","",""," "," "," "," "," "," "," "," "," "
"804","Ukraine","744","N","Primary completion rate, boys","","","","","","","","","","96.6","","C","93.6","","C","","","","","","","","","","","","","94.2","","C","91.4","","C","96.1","","C","98.2","","C","","","","","","","117.8","","C","104.9","","C","101.0","","C","98.4","","C","96.0","","C","98.8","","C","100.3","","C","102.0","","C","108.6","","C","","",""," "," "," "," "," "," "," "," "," "
"784","United Arab Emirates","744","N","Primary completion rate, boys","93.6","","C","100.4","","C","98.0","","C","94.7","","C","92.7","","C","90.7","","C","86.8","","C","90.6","","C","88.9","","C","87.9","","C"," "," "," "," "," "," "," "," "," "," "," "," ","92.6","","C","93.7","","C","92.3","","C","91.3","","C","","","","98.2","","C","106.6","","C","114.6","","C","115.6","","C"," "," "," ","","",""," "," "," "," "," "," "," "," "," "
"826","United Kingdom","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"834","United Republic of Tanzania","744","N","Primary completion rate, boys","","","","61.5","","C","55.7","","C","58.6","","C","56.2","","C","","","","","","","57.7","","C","48.3","","C","56.1","","C","48.9","","C","53.9","","C","58.2","","C","","","","58.4","","C","56.3","","C","73.6","","C","84.8","","E"," "," "," ","102.4","","C","87.3","","C","","","","76.8","","C","72.0","","C","","",""," "," "," "," "," "," "," "," "," "
"840","United States","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"850","United States Virgin Islands","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"858","Uruguay","744","N","Primary completion rate, boys","92.0","","C","92.5","","C","90.6","","C","92.1","","C","92.1","","C","92.8","","C","92.2","","C","94.3","","C","96.9","","C","94.9","","C","95.0","","C","93.9","","C","92.5","","C","90.2","","C","91.7","","C","93.5","","C","98.4","","C","102.8","","C","104.9","","C","105.3","","C","104.5","","C","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"860","Uzbekistan","744","N","Primary completion rate, boys","","","","","","","","","","","",""," "," "," ","","","","","","","","","","","","","","","","","","","101.3","","C","103.8","","C","97.4","","C","96.2","","C","98.3","","C","100.1","","C","98.1","","C","96.1","","C","93.4","","C","92.4","","C","92.9","","C","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"548","Vanuatu","744","N","Primary completion rate, boys","","","","","","","85.3","","C","","","","77.1","","C","","","","","","","","","","92.0","","C","","","","89.9","","C","106.3","","C","","","","","","","91.4","","E","","","","","","","81.6","","C","78.0","","C","82.0","","C","80.9","","C","","","","","","","90.5","","C","","",""," "," "," "," "," "," "," "," "," "
"862","Venezuela","744","N","Primary completion rate, boys","","","","75.7","","C","79.3","","C","79.0","","C","","","","","","","76.3","","C","77.0","","C","","","","78.0","","E","80.2","","C","81.7","","E","89.0","","C","87.4","","C","87.3","","C","88.9","","C","92.8","","C","95.4","","C","94.0","","C","93.7","","C","92.5","","C","93.6","","C","94.7","","C","94.6","","C","","",""," "," "," "," "," "," "," "," "," "
"704","Viet Nam","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," ","100.4","","C","100.0","","C","105.2","","C","102.0","","C","100.8","","E","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.2","","C","","",""," "," "," "," "," "," "," "," "," "
"732","Western Sahara","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," "," "," "," "," "," "," "," "," "
"887","Yemen","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.1","","C","","","","79.3","","C","76.5","","E","79.0","","C","76.5","","E","74.2","","C","","","","","","","74.7","","C","","","","74.9","","C"," "," "," ","79.1","","C","78.1","","C","","",""," "," "," "," "," "," "," "," "," "
"894","Zambia","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","75.2","","C","73.0","","C","69.1","","C"," "," "," ","69.3","","C","","","","80.7","","C","100.7","","C","94.2","","C","98.3","","C","101.8","","C","94.3","","C","97.2","","C"," "," "," ","91.6","","C","85.5","","C","","",""," "," "," "," "," "," "," "," "," "
"716","Zimbabwe","744","N","Primary completion rate, boys","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.5","","C"," "," "," ","93.3","","C","86.4","","C","84.6","","E","","","","","",""," "," "," ","","","","","","","","","","","","","","","","90.8","","C","","","","","",""," "," "," "," "," "," "," "," "," "

Code, FootnoteText

Type, Name, Description
C,Country Data,"The figure is the one produced and disseminated by the country (including data adjusted BY THE COUNTRY to meet international standards)"
CA,Country Adjusted,"The figure is the one produced and provided by the country, but adjusted by the international agency for international comparability—that is to comply with internationally agreed standards, definitions and classifications (age group, ISCED, etc)"
E,Estimated,"The figure is estimated by the international agency, when corresponding country data on a specific year or set of years are not available, or when multiple sources exist, or there are issues of data quality.  Estimates are based on national data, such as surveys or administrative records, or other sources but on the same variable being estimated."
M,Modeled,"The figure is modeled by the agency when there is a complete lack of data on the variable being estimated. The model is based on a set of covariates—other variables for which data are available and that can explain the phenomenon."
G,Global monitoring data,"The figure is regularly produced by the designated agency for the global monitoring, based on country data. However, there is no corresponding figure at the country level, because the indicator is defined for international monitoring only (example: population below 1$ a day)"
N,Not Relevant,"The figure is not available because the indicator-as defined for the global monitoring-does not apply to the circumstances of the specific country, and therefore is not reported"
NA,Not Available,"A figure was not provided, or the "nature of data" - see other colors for the definition of "nature of data" - is unknown"
